ligand,id,can_smiles,smiles,formula,mw,atomcount,merckid,CAS PR3,CAS PR3+HX,CAS conj acid,SIGMA STRUCTURE_ID,SIGMA CAT_NO,Fey-LKB (Paper),buchwald1,buchwald2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3-5-di-CF3-Ph)2(3-5-(2-4-6-Me-Ph)2-Ph),1164,Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)cc(P(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)c(C)c1,Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)cc(P(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)c(C)c1,C40H31F12P,771,84,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(p-CN-Ph)2(3-5-(2-4-6-Me3-Ph)2-Ph),1165,Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)cc(P(c3ccc(C#N)cc3)c3ccc(C#N)cc3)c2)c(C)c1,Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)cc(P(c3ccc(C#N)cc3)c3ccc(C#N)cc3)c2)c(C)c1,C38H33N2P,549,74,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(O-(p-Cl-Ph))(4-CO2-CCTMS-Ph)2,1166,C[Si](C)(C)CCOC(=O)c1ccc(P(Oc2ccc(Cl)cc2)c2ccc(C(=O)OCC[Si](C)(C)C)cc2)cc1,C[Si](C)(C)CCOC(=O)c1ccc(P(Oc2ccc(Cl)cc2)c2ccc(C(=O)OCC[Si](C)(C)C)cc2)cc1,C30H38ClO5PSi2,601,77,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(O-(p-Cl-Ph))(4-CO2Me-Ph)2,1167,COC(=O)c1ccc(P(Oc2ccc(Cl)cc2)c2ccc(C(=O)OC)cc2)cc1,COC(c1ccc(P(c2ccc(C(OC)=O)cc2)Oc3ccc(Cl)cc3)cc1)=O,C22H18ClO5P,429,47,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3-5-F2-Ph)2(4-carb-Ph),1168,Fc1cc(F)cc(P(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2cc(F)cc(F)c2)c1,Fc1cc(F)cc(P(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2cc(F)cc(F)c2)c1,C30H18F4NP,499,54,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3-CF3-Ph)2(4-carb-Ph),1169,FC(F)(F)c1cccc(P(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2cccc(C(F)(F)F)c2)c1,FC(F)(F)c1cccc(P(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2cccc(C(F)(F)F)c2)c1,C32H20F6NP,563,60,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(O-(2-4-tBu2-Ph))2(4-CO2Me-Ph),1170,COC(=O)c1ccc(P(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)cc1,CC(C)(c1cc(C(C)(C)C)c(OP(c2ccc(C(OC)=O)cc2)Oc3c(C(C)(C)C)cc(C(C)(C)C)cc3)cc1)C,C36H49O4P,577,90,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4-CO2Me-Ph)2(O-(4-F-Ph)),1171,COC(=O)c1ccc(P(Oc2ccc(F)cc2)c2ccc(C(=O)OC)cc2)cc1,COC(c1ccc(P(c2ccc(C(OC)=O)cc2)Oc3ccc(F)cc3)cc1)=O,C22H18FO5P,412,47,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(O-(2-4-tBu2-Ph))2(4-CO2Et-Ph),1172,CCOC(=O)c1ccc(P(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)cc1,CCOC(=O)c1ccc(P(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)cc1,C37H51O4P,591,93,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(C6F5)2(3-5-(2-4-6-Me-Ph)2-Ph),1173,Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)cc(P(c3c(F)c(F)c(F)c(F)c3F)c3c(F)c(F)c(F)c(F)c3F)c2)c(C)c1,Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)cc(P(c3c(F)c(F)c(F)c(F)c3F)c3c(F)c(F)c(F)c(F)c3F)c2)c(C)c1,C36H25F10P,679,72,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4-CO2Me-Ph)2(Oph),1174,COC(=O)c1ccc(P(Oc2ccccc2)c2ccc(C(=O)OC)cc2)cc1,COC(c1ccc(P(c2ccc(C(OC)=O)cc2)Oc3ccccc3)cc1)=O,C22H19O5P,394,47,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(O-(2-4-tBu2-Ph))2(4-CO2Me-Ph),1175,COC(=O)c1ccc(P(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)cc1,COC(=O)c1ccc(P(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)cc1,C36H49O4P,577,90,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4-CO2Me-Ph)2(O-(2-Me-Ph)),1176,COC(=O)c1ccc(P(Oc2ccccc2C)c2ccc(C(=O)OC)cc2)cc1,Cc1c(OP(c2ccc(C(OC)=O)cc2)c3ccc(C(OC)=O)cc3)cccc1,C23H21O5P,408,50,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3-5-CF3-Ph)(diPh)2,1177,FC(F)(F)c1cc(P(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc(C(F)(F)F)c1,FC(F)(F)c1cc(P(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc(C(F)(F)F)c1,C32H21F6P,550,60,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(p-CF3-Ph)2(3-5-tBu2-4-OMe-Ph),1178,COc1c(C(C)(C)C)cc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc1C(C)(C)C,COc1c(C(C)(C)C)cc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc1C(C)(C)C,C29H31F6OP,541,68,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(O-(2-4-tBu2-Ph))(4-CO2Me-Ph)2,1179,COC(=O)c1ccc(P(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c2ccc(C(=O)OC)cc2)cc1,COC(=O)c1ccc(P(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c2ccc(C(=O)OC)cc2)cc1,C30H35O5P,507,71,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(diPh)2(O-(p-CF3-Ph)),1180,FC(F)(F)c1ccc(OP(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1,FC(F)(F)c1ccc(OP(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1,C31H22F3OP,498,58,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3-5-di-CF3-Ph)2(Nap)2,1181,FC(F)(F)c1cc(P(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc(C(F)(F)F)c1,FC(F)(F)c1cc(P(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc(C(F)(F)F)c1,C28H17F6P,498,52,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(p-CF3-Ph)2(3-5-iPr2-Ph),1182,CC(C)c1cc(C(C)C)cc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)c1,CC(C)c1cc(C(C)C)cc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)c1,C26H25F6P,482,58,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(O-(2-4-tBu2-Ph))2(diPh),1183,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c2ccc(-c3ccccc3)cc2)c(C(C)(C)C)c1,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c2ccc(-c3ccccc3)cc2)c(C(C)(C)C)c1,C40H51O2P,595,94,,91362-37-7,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(p-CF3-Ph)2(3-5-tBu2-Ph),1184,CC(C)(C)c1cc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc(C(C)(C)C)c1,CC(C)(C)c1cc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc(C(C)(C)C)c1,C28H29F6P,510,64,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(m-CF3-Ph)2(diPh),1185,FC(F)(F)c1cccc(P(c2ccc(-c3ccccc3)cc2)c2cccc(C(F)(F)F)c2)c1,FC(F)(F)c1cccc(P(c2ccc(-c3ccccc3)cc2)c2cccc(C(F)(F)F)c2)c1,C26H17F6P,474,50,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(O-(2-4-tBu2-Ph))2(Nap),1186,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c2ccc3ccccc3c2)c(C(C)(C)C)c1,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c2ccc3ccccc3c2)c(C(C)(C)C)c1,C38H49O2P,569,90,,133000-08-5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4-TMS-Ph)2(3-5-di-CF3-Ph),1187,C[Si](C)(C)c1ccc(P(c2ccc([Si](C)(C)C)cc2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,C[Si](C)(C)c1ccc(P(c2ccc([Si](C)(C)C)cc2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,C26H29F6PSi2,543,64,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(Nap)2(4-CN-Ph),1188,N#Cc1ccc(P(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,N#Cc1ccc(P(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,C27H18NP,387,47,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3-F-Ph)2(4-carb-Ph),1189,Fc1cccc(P(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2cccc(F)c2)c1,Fc1cccc(P(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2cccc(F)c2)c1,C30H20F2NP,463,54,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(NiPr2)2(2-(2-4-6-iPr3-Ph)-Ph),1190,CC(C)c1cc(C(C)C)c(-c2ccccc2P(N(C(C)C)C(C)C)N(C(C)C)C(C)C)c(C(C)C)c1,CC(C)c1cc(C(C)C)c(-c2ccccc2P(N(C(C)C)C(C)C)N(C(C)C)C(C)C)c(C(C)C)c1,C33H55N2P,511,91,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(1S2S5R-neomen)2(2-OMe-6-NMePh-Ph),1191,COc1cccc(N(C)c2ccccc2)c1P([C@H]1C[C@H](C)CC[C@H]1C(C)C)[C@H]1C[C@H](C)CC[C@H]1C(C)C,COc1cccc(N(C)c2ccccc2)c1P([C@H]1C[C@H](C)CC[C@H]1C(C)C)[C@H]1C[C@H](C)CC[C@H]1C(C)C,C34H52NOP,522,89,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(hetero-sBu)2(2-5-OMe2-6-(2-6-NMe2-Ph)-Ph),1192,CC[C@H](C)P(c1c(OC)ccc(OC)c1-c1c(N(C)C)cccc1N(C)C)[C@H](C)CC,P(c1c(c2c(N(C)C)cccc2N(C)C)c(OC)ccc1OC)([C@H](C)(CC))([C@@H](C)(CC)),C26H41N2O2P,445,72,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(homo-sBu)2(2-5-OMe2-6-(2-6-NMe2-Ph)-Ph),1193,CC[C@@H](C)P(c1c(OC)ccc(OC)c1-c1c(N(C)C)cccc1N(C)C)[C@H](C)CC,P(c1c(c2c(N(C)C)cccc2N(C)C)c(OC)ccc1OC)([C@H](C)(CC))([C@H](C)(CC)),C26H41N2O2P,445,72,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(hetero-sBu)2(2-5-OMe2-6-(2-6-OiPr2-Ph)-Ph),1194,CC[C@H](C)P(c1c(OC)ccc(OC)c1-c1c(OC(C)C)cccc1OC(C)C)[C@H](C)CC,P(c1c(c2c(OC(C)C)cccc2OC(C)C)c(OC)ccc1OC)([C@H](C)(CC))([C@@H](C)(CC)),C28H43O4P,475,76,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(homo-sBu)2(2-5-OMe2-6-(2-6-OiPr2-Ph)-Ph),1195,CC[C@@H](C)P(c1c(OC)ccc(OC)c1-c1c(OC(C)C)cccc1OC(C)C)[C@H](C)CC,P(c1c(c2c(OC(C)C)cccc2OC(C)C)c(OC)ccc1OC)([C@H](C)(CC))([C@H](C)(CC)),C28H43O4P,475,76,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2-4-6-OMe3-Ph)2(CH2-(2-CH2-2-6-OMe2-Ph)-Ph),1196,COc1cc(OC)c(P(Cc2ccccc2Cc2c(OC)cccc2OC)c2c(OC)cc(OC)cc2OC)c(OC)c1,COc1cc(OC)c(P(Cc2ccccc2Cc2c(OC)cccc2OC)c2c(OC)cc(OC)cc2OC)c(OC)c1,C34H39O8P,607,82,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2-6-OiPr2-Ph)2(CiPr2),1197,CC(C)Oc1cccc(OC(C)C)c1P(c1c(OC(C)C)cccc1OC(C)C)C(C(C)C)C(C)C,CC(C)Oc1cccc(OC(C)C)c1P(c1c(OC(C)C)cccc1OC(C)C)C(C(C)C)C(C)C,C31H49O4P,517,85,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cy Dihydrophosphapentacene,1198,c1ccc2cc3c(cc2c1)Cc1cc2ccccc2cc1P3C1CCCCC1,C12=CC3=C(P(C4=C(C=C5C(C=CC=C5)=C4)C3)C6CCCCC6)C=C1C=CC=C2,C27H25P,380,53,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Me4 Mesitylnaphtho Phosphabarrelane,1199,Cc1cc(C)c(-c2cccc3cc4c(cc23)P2C(C)(C)CC4CC2(C)C)c(C)c1,CC1=CC(C)=CC(C)=C1C2=CC=CC(C2=C3)=CC4=C3P5C(C)(C)CC4CC5(C)C,C28H33P,401,62,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cy Mesityl dibenzophosphindole,1200,Cc1cc(C)c(-c2cccc3cc4c5ccccc5p(C5CCCCC5)c4cc23)c(C)c1,CC1=CC(C)=CC(C)=C1C2=CC=CC(C2=C3)=CC4=C3P(C5CCCCC5)C6=C4C=CC=C6,C31H31P,435,63,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cy 4,8 Mes2 Dihydrodibenzophosphepine",1201,Cc1cc(C)cc(c1c1cccc2c1CP(Cc1c2cccc1c1c(C)cc(cc1C)C)C1CCCCC1)C,CC1=CC(C)=CC(C)=C1C2=CC=CC3=C2CP(C4CCCCC4)CC5=C3C=CC=C5C6=C(C)C=C(C)C=C6C,C38H43P,531,82,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"iPr 4,8 Mes2 Dihydrodibenzophosphepine",1202,CC(P1Cc2c(c3c(C1)c(ccc3)c1c(C)cc(cc1C)C)cccc2c1c(C)cc(cc1C)C)C,CC1=CC(C)=CC(C)=C1C2=CC=CC3=C2CP(C(C)C)CC4=C3C=CC=C4C5=C(C)C=C(C)C=C5C,C35H39P,491,75,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cy Mes2 Dihydrophosphapentacene,1203,Cc1cc(C)c(-c2cccc3cc4c(cc23)P(C2CCCCC2)c2cc3c(-c5c(C)cc(C)cc5C)cccc3cc2C4)c(C)c1,CC1=CC(C)=CC(C)=C1C2=CC=CC(C2=C3)=CC4=C3P(C5CCCCC5)C6=C(C4)C=C7C(C(C8=C(C)C=C(C)C=C8C)=CC=C7)=C6,C45H45P,617,91,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy(3-Ph-Ph)2,1204,c1ccc(-c2cccc(P(c3cccc(-c4ccccc4)c3)C3CCCCC3)c2)cc1,C1(P(C2=CC(C3=CC=CC=C3)=CC=C2)C4=CC=CC(C5=CC=CC=C5)=C4)CCCCC1,C30H29P,421,60,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy(4-Ph-Ph)2,1205,c1ccc(-c2ccc(P(c3ccc(-c4ccccc4)cc3)C3CCCCC3)cc2)cc1,C1(P(C2=CC=C(C3=CC=CC=C3)C=C2)C4=CC=C(C5=CC=CC=C5)C=C4)CCCCC1,C30H29P,421,60,,1242022-04-3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(3,5-(CF3)2Ph)2 (3,5-iPr2Ph)",1206,CC(C)c1cc(C(C)C)cc(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,CC(c1cc(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc(C(C)C)c1)C,C28H23F12P,618,64,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(3,5-CN2Ph)2 (3,5-iPr2Ph)",1207,CC(C)c1cc(C(C)C)cc(P(c2ccc(C#N)cc2)c2ccc(C#N)cc2)c1,CC(c1cc(P(c2ccc(C#N)cc2)c3ccc(C#N)cc3)cc(C(C)C)c1)C,C26H25N2P,396,54,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3-(CF3)Ph)2 (4-NMe2Ph),1208,CN(C)c1ccc(P(c2cccc(C(F)(F)F)c2)c2cccc(C(F)(F)F)c2)cc1,FC(c1cc(P(c2cccc(C(F)(F)F)c2)c3ccc(N(C)C)cc3)ccc1)(F)F,C22H18F6NP,441,48,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(3,5-F2Ph)2 (4-NMe2Ph)",1209,CN(C)c1ccc(P(c2cc(F)cc(F)c2)c2cc(F)cc(F)c2)cc1,Fc1cc(P(c2cc(F)cc(F)c2)c3ccc(N(C)C)cc3)cc(F)c1,C20H16F4NP,377,42,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(4ClPh)2(2,6-OMe-Ph)",1210,COc1cccc(OC)c1P(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Clc1ccc(P(C2=CC=C(Cl)C=C2)c3c(OC)cccc3OC)cc1,C20H17Cl2O2P,391,42,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(4FPh)2(2,6-OMe-Ph)",1211,COc1cccc(OC)c1P(c1ccc(F)cc1)c1ccc(F)cc1,Fc1ccc(P(C2=CC=C(F)C=C2)c3c(OC)cccc3OC)cc1,C20H17F2O2P,358,42,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4EtPh)2O(2tBuPh),1212,CCc1ccc(P(Oc2ccccc2C(C)(C)C)c2ccc(CC)cc2)cc1,CC(C)(C)c1c(OP(c2ccc(CC)cc2)c3ccc(CC)cc3)cccc1,C26H31OP,390,59,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4OHPh)norbornenyl2 (homo),1213,Oc1ccc(P([C@H]2C[C@H]3C=C[C@@H]2C3)[C@@H]2C[C@H]3C=C[C@@H]2C3)cc1,Oc1ccc(P([C@H]2C[C@H]3C=C[C@@H]2C3)[C@@H]4C[C@H]5C=C[C@@H]4C5)cc1,C20H23OP,310,45,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(3,4Me2Ph)2(2Ac-acetal-Ph)",1214,Cc1ccc(P(c2ccc(C)c(C)c2)c2ccccc2C2(C)OCCO2)cc1C,CC1(OCCO1)c2c(P(c3cc(C)c(C)cc3)c4cc(C)c(C)cc4)cccc2,C26H29O2P,404,58,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4-OMePh)2 CH2CH2CO2Me,1215,COC(=O)CCP(c1ccc(OC)cc1)c1ccc(OC)cc1,COC(CCP(c1ccc(OC)cc1)c2ccc(OC)cc2)=O,C18H21O4P,332,44,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(OpTol)2(2,4,6-OMe3-Ph)",1216,COc1cc(OC)c(P(Oc2ccc(C)cc2)Oc2ccc(C)cc2)c(OC)c1,COc1cc(OC)c(P(Oc2ccc(C)cc2)Oc3ccc(C)cc3)c(OC)c1,C23H25O5P,412,54,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(CH2Cyp)2 CCPh,1217,C(#CP(CC1CCCC1)CC1CCCC1)c1ccccc1,P(CC1CCCC1)(CC2CCCC2)C#Cc3ccccc3,C20H27P,298,48,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(3,4Me2Ph)2(3,5(CF3)2-Ph)",1218,Cc1ccc(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccc(C)c(C)c2)cc1C,FC(F)(F)c1cc(C(F)(F)F)cc(P(c2ccc(C)c(C)c2)c3ccc(C)c(C)c3)c1,C24H21F6P,454,52,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2OMePh)2(2Ac-acetal-Ph),1219,COc1ccccc1P(c1ccccc1OC)c1ccccc1C1(C)OCCO1,COc1c(P(c2c(OC)cccc2)c3ccccc3C4(C)OCCO4)cccc1,C24H25O4P,408,54,,not on scifinder,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
